Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
3433,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,33,High
5540,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,34,High
983,"Hello, My fee receipt was not generated after payment",Finance Office,46,Medium
3255,"Respected sir, What is the procedure for a transcript request",Administration,12,Low
4842,My exam form submission is failing and the deadline is today,Examination Cell,41,High
1155,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,29,Medium
939,"Hello, I need a bonafide certificate from the admission office",Admission Cell,55,Medium
2681,"Sir/Madam, How to join student clubs at the university",Administration,39,Low
3042,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,34,Medium
54,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,15,Low
5348,"Respected sir, What documents are needed for hostel allotment",Hostel Office,1,Low
4809,"Hello, What are the library working hours",Library,56,Low
1374,"Respected sir, My fee receipt was not generated after payment",Finance Office,17,Medium
841,My fee receipt was not generated after payment,Finance Office,26,Medium
4003,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,38,High
4952,"Respected sir, My fee receipt was not generated after payment",Finance Office,9,Medium
3317,"Sir/Madam, My scholarship amount has not been credited and fee deadline is near",Finance Office,53,High
2206,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,12,High
3393,"Sir/Madam, How do I reset my university portal password",IT Support,3,Medium
267,"Respected sir, Library fine needs to be cleared please advise",Library,33,Medium
5183,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,52,High
1378,"Sir/Madam, How to join student clubs at the university",Administration,8,Low
1611,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,37,High
1750,"Hi, I need a bonafide certificate from the admission office",Admission Cell,14,Medium
911,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,21,High
4765,"Respected sir, Placement registration form is not opening properly",Placement Cell,7,Medium
499,"Hi, Placement registration form is not opening properly",Placement Cell,45,Medium
4473,"Hi, What are the library working hours",Library,43,Low
5010,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,45,High
4057,"Hello, My fee receipt was not generated after payment",Finance Office,37,Medium
1999,Library fine needs to be cleared please advise,Library,8,Medium
5675,General query about elective subject options,Administration,59,Low
935,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,7,High
3131,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,27,High
2056,"Respected sir, Placement registration form is not opening properly",Placement Cell,7,Medium
2447,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,59,High
4505,"Hi, General query about elective subject options",Administration,57,Low
5061,I need my admission confirmed urgently before the cutoff today,Admission Cell,14,High
4001,How can I update my contact details in the portal,IT Support,39,Low
1852,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,35,High
5757,"Sir/Madam, My scholarship amount has not been credited and fee deadline is near",Finance Office,32,High
3627,"Hello, What is the procedure for a transcript request",Administration,6,Low
3040,Where can I find old question papers,Administration,10,Low
555,"Hi, Library fine needs to be cleared please advise",Library,32,Medium
4719,I want to know the scholarship application status,Finance Office,49,Medium
2343,"Sir/Madam, Where can I find old question papers",Administration,46,Low
1498,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,47,High
3195,Emergency hostel issue water leakage in my room right now,Hostel Office,15,High
739,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,18,High
3562,When will the exam timetable be released,Examination Cell,4,Medium
5881,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,13,Medium
5114,"Hi, I want to know the scholarship application status",Finance Office,58,Medium
3782,"Respected sir, Hostel room change request for next semester",Hostel Office,3,Medium
715,"Hello, What documents are needed for hostel allotment",Hostel Office,18,Low
